Levels,,Tickets,Gems,Enhancers,Dollars / Level,Muscle Band Attack,Muscle Band Attack Speed %,Scope Lens Crit %,Scope Lens Crit Damage %,Shell Bell Special  Attack,Shell Bell Cooldown %,WiseGlasses Special Attack,Focus Band Defense ,Focus Band Special Defense ,Energy Amplifier Energy Acceleration,Energy Amplifier Wait Time,Float Stone Attack,Float Stone MS,Buddy Barrier HP,Score Shield HP,Score Shield MS,Aeos Cookie HP,Attack Weight Attack,Sp Attack Specs Special Attack,Leftovers HP,Leftover HP Rec,Exp Share HP,Exp Share MS,Assault Vest HP,Assault Vest Special Defense ,Rocky Helmet HP,Rocky Helmet Defense 
1,,0,0,0,$0.00,1,0,0.40%,0%,1.6,0,10,2,0,0.40%,0,1.6,0,20,15,0,8,0.6,0.8,16,0,16,0,18,0,18,0
2,,30,3,3,$0.05,1,0.50%,0.40%,0.80%,1.6,0.3,11,2,2,0.40%,0.30%,1.6,8,40,15,10,16,1.2,1.6,16,0.6,16,10,18,2.8,18,2.8
3,,40,4,4,$0.07,2,0.50%,0.80%,0.80%,3.2,0.3,12,4,2,0.80%,0.30%,3.2,8,60,30,10,24,1.8,2.4,32,0.6,32,10,36,2.8,36,2.8
4,,50,5,5,$0.08,2,1.00%,0.80%,1.60%,3.2,0.6,13,4,4,0.80%,0.60%,3.2,16,80,30,20,32,2.4,3.2,32,1.2,32,20,36,5.6,36,5.6
5,,60,6,6,$0.10,3,1.00%,1.20%,1.60%,4.8,0.6,14,6,4,1.20%,0.60%,4.8,16,100,45,20,40,3,4,48,1.2,48,20,54,5.6,54,5.6
6,,80,8,8,$0.13,3,1.50%,1.20%,2.40%,4.8,0.9,15,6,6,1.20%,0.90%,4.8,24,120,45,30,48,3.6,4.8,48,1.8,48,30,54,8.4,54,8.4
7,,100,10,10,$0.17,4,1.50%,1.60%,2.40%,6.4,0.9,16,8,6,1.60%,0.90%,6.4,24,140,60,30,56,4.2,5.6,64,1.8,64,30,72,8.4,72,8.4
8,,120,12,12,$0.20,4,2.00%,1.60%,3.20%,6.4,1.2,17,8,8,1.60%,1.20%,6.4,32,160,60,40,64,4.8,6.4,64,2.4,64,40,72,11.2,72,11.2
9,,140,14,14,$0.23,5,2.00%,2.00%,3.20%,8,1.2,18,10,8,2.00%,1.20%,8,32,180,75,40,72,5.4,7.2,80,2.4,80,40,90,11.2,90,11.2
10,,200,20,20,$0.33,5,2.50%,2.00%,4.00%,8,1.5,19,10,10,2.00%,1.50%,8,40,200,75,50,80,6,8,80,3,80,50,90,14,90,14
11,$1.37,250,25,25,$0.42,6,2.50%,2.40%,4.00%,9.6,1.5,20,12,10,2.40%,1.50%,9.6,40,220,90,50,88,6.6,8.8,96,3,96,50,108,14,108,14
12,,300,30,30,$0.50,6,3.00%,2.40%,4.80%,9.6,1.8,21,12,12,2.40%,1.80%,9.6,48,240,90,60,96,7.2,9.6,96,3.6,96,60,108,16.8,108,16.8
13,,350,35,35,$0.58,7,3.00%,2.80%,4.80%,11.2,1.8,22,14,12,2.80%,1.80%,11.2,48,260,105,60,104,7.8,10.4,112,3.6,112,60,126,16.8,126,16.8
14,,400,40,40,$0.67,7,3.50%,2.80%,5.60%,11.2,2.1,23,14,14,2.80%,2.10%,11.2,56,280,105,70,112,8.4,11.2,112,4.2,112,70,126,19.6,126,19.6
15,,450,45,45,$0.75,8,3.50%,3.20%,5.60%,12.8,2.1,24,16,14,3.20%,2.10%,12.8,56,300,120,70,120,9,12,128,4.2,128,70,144,19.6,144,19.6
16,,500,50,50,$0.83,8,4.00%,3.20%,6.40%,12.8,2.4,25,16,16,3.20%,2.40%,12.8,64,320,120,80,128,9.6,12.8,128,4.8,128,80,144,22.4,144,22.4
17,,550,55,55,$0.92,9,4.00%,3.60%,6.40%,14.4,2.4,26,18,16,3.60%,2.40%,14.4,64,340,135,80,136,10.2,13.6,144,4.8,144,80,162,22.4,162,22.4
18,,600,60,60,$1.00,9,4.50%,3.60%,7.20%,14.4,2.7,27,18,18,3.60%,2.70%,14.4,72,360,135,90,144,10.8,14.4,144,5.4,144,90,162,25.2,162,25.2
19,,650,65,65,$1.08,10,4.50%,4.00%,7.20%,16,2.7,28,20,18,4.00%,2.70%,16,72,380,150,90,152,11.4,15.2,160,5.4,160,90,180,25.2,180,25.2
20,$8.12,800,80,80,$1.33,10,5.00%,4.00%,8.00%,16,3,29,20,20,4.00%,3.00%,16,80,400,150,100,160,12,16,160,6,160,100,180,28,180,28
21,,1000,100,100,$1.67,11,5.00%,4.40%,8.00%,17.6,3,30,22,20,4.40%,3.00%,17.6,80,420,165,100,168,12.6,16.8,176,6,176,100,198,28,198,28
22,,1200,120,120,$2.00,11,5.50%,4.40%,8.80%,17.6,3.3,31,22,22,4.40%,3.30%,17.6,88,440,165,110,176,13.2,17.6,176,6.6,176,110,198,30.8,198,30.8
23,,1400,140,140,$2.33,12,5.50%,4.80%,8.80%,19.2,3.3,32,24,22,4.80%,3.30%,19.2,88,460,180,110,184,13.8,18.4,192,6.6,192,110,216,30.8,216,30.8
24,,1600,160,160,$2.67,12,6.00%,4.80%,9.60%,19.2,3.6,33,24,24,4.80%,3.60%,19.2,96,480,180,120,192,14.4,19.2,192,7.2,192,120,216,33.6,216,33.6
25,,1800,180,180,$3.00,13,6.00%,5.20%,9.60%,20.8,3.6,34,26,24,5.20%,3.60%,20.8,96,500,195,120,200,15,20,208,7.2,208,120,234,33.6,234,33.6
26,,2100,210,210,$3.50,13,6.50%,5.20%,10.40%,20.8,3.9,35,26,26,5.20%,3.90%,20.8,104,520,195,130,208,15.6,20.8,208,7.8,208,130,234,36.4,234,36.4
27,,2400,240,240,$4.00,14,6.50%,5.60%,10.40%,22.4,3.9,36,28,26,5.60%,3.90%,22.4,104,540,210,130,216,16.2,21.6,224,7.8,224,130,252,36.4,252,36.4
28,,2700,270,270,$4.50,14,7.00%,5.60%,11.20%,22.4,4.2,37,28,28,5.60%,4.20%,22.4,112,560,210,140,224,16.8,22.4,224,8.4,224,140,252,39.2,252,39.2
29,,3000,300,300,$5.00,15,7.00%,6.00%,11.20%,24,4.2,38,30,28,6.00%,4.20%,24,112,580,225,140,232,17.4,23.2,240,8.4,240,140,270,39.2,270,39.2
30,$38.12,3000,300,300,$5.00,15,7.50%,6%,12.00%,24,4.5,39,30,30,6.00%,4.5%,24,120,600,240,150,240,18,24,240,9,240,150,270,42,270,42
